Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1475167267749,53828930,BUY,GBP/USD,0.1,2016/10/10 12:24:27 UTC,2016/10/10 12:35:23 UTC,1.2383,1.23895,7.3,-3.5,0.0,6.5,6.5
400.1475167409475,53844403,BUY,GBP/USD,0.1,2016/10/10 19:27:54 UTC,2016/10/10 20:56:32 UTC,1.23534,1.23599,9.6,-5.8,0.0,6.5,6.5
400.1475167398568,53843974,BUY,GBP/USD,0.1,2016/10/10 18:51:58 UTC,2016/10/10 20:56:36 UTC,1.23538,1.236,9.2,-10.1,0.0,6.2,6.2
400.1475167659633,53879214,BUY,GBP/USD,0.1,2016/10/11 08:29:54 UTC,2016/10/11 09:38:17 UTC,1.22987,1.23041,8.5,-15.3,0.0,5.4,5.4
400.1475167659610,53879194,BUY,GBP/USD,0.1,2016/10/11 08:29:33 UTC,2016/10/11 09:38:22 UTC,1.22975,1.23042,9.7,-14.1,0.0,6.7,6.7
400.1475167659578,53879174,BUY,GBP/USD,0.1,2016/10/11 08:29:09 UTC,2016/10/11 12:37:03 UTC,1.22998,1.23059,7.4,-51.2,0.0,6.1,6.1
400.1475167772740,53889950,BUY,GBP/USD,0.1,2016/10/11 14:03:18 UTC,2016/10/11 14:07:36 UTC,1.2273,1.2279,6.3,-5.4,0.0,6.0,6.0
400.1475167877943,53900406,BUY,GBP/USD,0.1,2016/10/11 19:06:44 UTC,2016/10/11 20:19:49 UTC,1.21335,1.21386,13.2,-11.0,0.0,5.1,5.1
400.1475167885615,53900810,BUY,GBP/USD,0.1,2016/10/11 19:33:39 UTC,2016/10/11 20:19:55 UTC,1.21303,1.21385,16.4,-7.8,0.0,8.2,8.2
400.1475167889221,53900913,BUY,GBP/USD,0.1,2016/10/11 19:43:46 UTC,2016/10/11 20:20:00 UTC,1.21275,1.21368,19.2,-5.0,0.0,9.3,9.3
400.1475167914834,53901914,BUY,GBP/USD,0.1,2016/10/11 21:04:45 UTC,2016/10/12 06:47:10 UTC,1.21303,1.22693,193.7,-26.3,0.0,139.0,139.0
400.1475167907966,53901647,BUY,GBP/USD,0.1,2016/10/11 20:44:43 UTC,2016/10/12 06:47:17 UTC,1.2128,1.22697,196.0,-24.0,-0.28,141.7,141.42
400.1475167877799,53900404,BUY,GBP/USD,0.1,2016/10/11 19:06:05 UTC,2016/10/12 06:47:22 UTC,1.21329,1.22695,191.1,-28.9,-0.28,136.6,136.32
400.1475167877619,53900401,BUY,GBP/USD,0.1,2016/10/11 19:05:44 UTC,2016/10/12 06:47:27 UTC,1.21354,1.22704,188.6,-31.4,-0.28,135.0,134.72
400.1475168169062,53920926,BUY,GBP/USD,0.1,2016/10/12 10:07:27 UTC,2016/10/12 10:09:31 UTC,1.22457,1.22544,9.9,-4.3,0.0,8.7,8.7
400.1475168167855,53920918,BUY,GBP/USD,0.1,2016/10/12 10:06:06 UTC,2016/10/12 10:09:36 UTC,1.22478,1.22542,7.8,-6.4,0.0,6.4,6.4
400.1475168167839,53920911,BUY,GBP/USD,0.1,2016/10/12 10:05:46 UTC,2016/10/12 10:09:42 UTC,1.2247,1.22549,8.6,-5.6,0.0,7.9,7.9
400.1475168167796,53920891,BUY,GBP/USD,0.1,2016/10/12 10:05:03 UTC,2016/10/12 10:09:47 UTC,1.2246,1.22563,10.3,-4.6,0.0,10.3,10.3
400.1475168186597,53921846,BUY,GBP/USD,0.1,2016/10/12 10:56:53 UTC,2016/10/12 11:14:07 UTC,1.22564,1.22694,13.8,-7.7,0.0,13.0,13.0
400.1475168183261,53921779,BUY,GBP/USD,0.1,2016/10/12 10:51:09 UTC,2016/10/12 11:16:09 UTC,1.22636,1.22714,11.6,-14.9,0.0,7.8,7.8
400.1475168183054,53921725,BUY,GBP/USD,0.1,2016/10/12 10:47:58 UTC,2016/10/12 11:16:16 UTC,1.22656,1.22721,9.6,-16.9,0.0,6.5,6.5
400.1475168219491,53924383,BUY,GBP/USD,0.1,2016/10/12 12:38:02 UTC,2016/10/12 12:39:19 UTC,1.22134,1.22215,8.1,-9.1,0.0,8.1,8.1
400.1475168223859,53925290,BUY,GBP/USD,0.1,2016/10/12 12:51:43 UTC,2016/10/12 17:47:10 UTC,1.22004,1.224,39.6,-35.5,0.0,39.6,39.6
400.1475168231982,53926217,BUY,GBP/USD,0.1,2016/10/12 13:11:08 UTC,2016/10/12 17:47:10 UTC,1.2185,1.224,55.0,-5.5,0.0,55.0,55.0
400.1475168223737,53925266,BUY,GBP/USD,0.1,2016/10/12 12:51:18 UTC,2016/10/12 17:47:10 UTC,1.22013,1.224,38.7,-36.4,0.0,38.7,38.7
400.1475168227614,53925586,BUY,GBP/USD,0.1,2016/10/12 12:59:52 UTC,2016/10/12 17:47:10 UTC,1.21947,1.224,45.3,-29.8,0.0,45.3,45.3
400.1475168590677,53948117,BUY,GBP/USD,0.1,2016/10/13 07:27:58 UTC,2016/10/13 10:15:26 UTC,1.21558,1.2178,56.4,-10.5,0.0,22.2,22.2
400.1475168582080,53946991,BUY,GBP/USD,0.1,2016/10/13 07:07:06 UTC,2016/10/13 10:15:29 UTC,1.21669,1.21781,45.3,-35.1,0.0,11.2,11.2
400.1475168573789,53946369,BUY,GBP/USD,0.1,2016/10/13 06:39:35 UTC,2016/10/13 10:31:31 UTC,1.21797,1.21856,32.5,-47.9,0.0,5.9,5.9
400.1475168673184,53954883,BUY,GBP/USD,0.1,2016/10/13 11:38:44 UTC,2016/10/13 11:44:59 UTC,1.21904,1.21983,10.0,-3.3,0.0,7.9,7.9
400.1475168673209,53954887,BUY,GBP/USD,0.1,2016/10/13 11:39:07 UTC,2016/10/13 11:45:24 UTC,1.21941,1.22017,7.6,-5.5,0.0,7.6,7.6
400.1475168718717,53957978,BUY,GBP/USD,0.1,2016/10/13 13:57:33 UTC,2016/10/13 14:33:49 UTC,1.21927,1.22013,21.3,-6.6,0.0,8.6,8.6
400.1475168684599,53955729,BUY,GBP/USD,0.1,2016/10/13 12:13:24 UTC,2016/10/13 16:46:58 UTC,1.22018,1.224,38.2,-21.8,0.0,38.2,38.2
400.1475168660592,53954060,BUY,GBP/USD,0.1,2016/10/13 10:56:22 UTC,2016/10/13 16:46:58 UTC,1.22042,1.224,35.8,-24.2,0.0,35.8,35.8
400.1475168222557,53924749,BUY,GBP/USD,0.1,2016/10/12 12:43:09 UTC,2016/10/13 16:46:58 UTC,1.22201,1.224,37.5,-88.3,-0.64,19.9,19.26
400.1475168222934,53924911,BUY,GBP/USD,0.1,2016/10/12 12:46:22 UTC,2016/10/13 16:46:58 UTC,1.22132,1.224,44.4,-81.4,-0.64,26.8,26.16
400.1475168221327,53924639,BUY,GBP/USD,0.1,2016/10/12 12:41:01 UTC,2016/10/13 17:09:48 UTC,1.22203,1.22472,37.6,-88.5,-0.64,26.9,26.26
400.1475168219023,53924212,BUY,GBP/USD,0.1,2016/10/12 12:36:02 UTC,2016/10/13 17:10:41 UTC,1.22418,1.22477,16.1,-110.0,-0.64,5.9,5.26
400.1475168219000,53924200,BUY,GBP/USD,0.1,2016/10/12 12:35:41 UTC,2016/10/13 17:23:30 UTC,1.22447,1.22672,25.2,-112.9,-0.64,22.5,21.86
400.1475168218352,53924104,BUY,GBP/USD,0.1,2016/10/12 12:30:22 UTC,2016/10/13 17:23:33 UTC,1.22506,1.2269,19.3,-118.8,-0.64,18.4,17.76
400.1475168197898,53922483,BUY,GBP/USD,0.1,2016/10/12 11:32:01 UTC,2016/10/13 17:23:37 UTC,1.22509,1.22698,19.0,-119.1,-0.64,18.9,18.26
400.1475168196668,53922446,BUY,GBP/USD,0.1,2016/10/12 11:30:12 UTC,2016/10/13 17:24:34 UTC,1.22611,1.22685,8.8,-129.3,-0.64,7.4,6.76
400.1475169033659,53975107,BUY,GBP/USD,0.1,2016/10/14 06:35:42 UTC,2016/10/14 06:53:03 UTC,1.22,1.2207,12.5,-6.3,0.0,7.0,7.0
400.1475169033581,53975079,BUY,GBP/USD,0.1,2016/10/14 06:33:58 UTC,2016/10/14 06:53:08 UTC,1.22001,1.22074,12.4,-6.4,0.0,7.3,7.3
400.1475169033555,53975076,BUY,GBP/USD,0.1,2016/10/14 06:33:34 UTC,2016/10/14 06:53:14 UTC,1.22013,1.22074,11.2,-7.6,0.0,6.1,6.1
400.1475169064118,53977938,BUY,GBP/USD,0.1,2016/10/14 08:02:14 UTC,2016/10/14 08:27:16 UTC,1.219,1.22114,22.3,-3.3,0.0,21.4,21.4
400.1475169026370,53974792,BUY,GBP/USD,0.1,2016/10/14 06:11:59 UTC,2016/10/14 08:27:20 UTC,1.22018,1.22104,10.7,-34.7,0.0,8.6,8.6
400.1475169026354,53974791,BUY,GBP/USD,0.1,2016/10/14 06:11:38 UTC,2016/10/14 08:27:24 UTC,1.22017,1.2211,10.8,-34.6,0.0,9.3,9.3
400.1475169079447,53979135,BUY,GBP/USD,0.1,2016/10/14 08:51:22 UTC,2016/10/14 08:58:51 UTC,1.21945,1.22088,17.7,-2.5,0.0,14.3,14.3
400.1475169071872,53978495,BUY,GBP/USD,0.1,2016/10/14 08:28:59 UTC,2016/10/14 09:12:18 UTC,1.22106,1.22216,14.2,-26.1,0.0,11.0,11.0
400.1475169095436,53981379,BUY,GBP/USD,0.1,2016/10/14 09:40:14 UTC,2016/10/14 09:42:20 UTC,1.22118,1.2219,7.2,-4.1,0.0,7.2,7.2
400.1475169103465,53983141,BUY,GBP/USD,0.1,2016/10/14 10:04:28 UTC,2016/10/14 10:10:45 UTC,1.22103,1.22296,20.4,-2.3,0.0,19.3,19.3
400.1475169099748,53982493,BUY,GBP/USD,0.1,2016/10/14 09:54:29 UTC,2016/10/14 10:10:50 UTC,1.22136,1.22297,17.1,-7.9,0.0,16.1,16.1
400.1475169091134,53980723,BUY,GBP/USD,0.1,2016/10/14 09:26:56 UTC,2016/10/14 10:10:54 UTC,1.22151,1.22309,15.8,-11.8,0.0,15.8,15.8
400.1475169090985,53980721,BUY,GBP/USD,0.1,2016/10/14 09:26:34 UTC,2016/10/14 10:10:58 UTC,1.22151,1.22308,15.8,-11.8,0.0,15.7,15.7
400.1475169090968,53980712,BUY,GBP/USD,0.1,2016/10/14 09:26:12 UTC,2016/10/14 10:11:02 UTC,1.22159,1.22306,15.0,-12.6,0.0,14.7,14.7
400.1475169115935,53985592,BUY,GBP/USD,0.1,2016/10/14 10:45:20 UTC,2016/10/14 11:11:54 UTC,1.22341,1.22414,10.9,-6.5,0.0,7.3,7.3
400.1475169122863,53986158,BUY,GBP/USD,0.1,2016/10/14 11:00:48 UTC,2016/10/14 11:12:00 UTC,1.22349,1.22425,7.6,-7.3,0.0,7.6,7.6
400.1475169131557,53987113,BUY,GBP/USD,0.1,2016/10/14 11:32:44 UTC,2016/10/14 11:41:21 UTC,1.2234,1.22434,10.0,-5.9,0.0,9.4,9.4
400.1475169131526,53987111,BUY,GBP/USD,0.1,2016/10/14 11:32:27 UTC,2016/10/14 11:41:25 UTC,1.22336,1.2243,10.4,-5.5,0.0,9.4,9.4
400.1475169131498,53987096,BUY,GBP/USD,0.1,2016/10/14 11:31:58 UTC,2016/10/14 11:41:30 UTC,1.22334,1.2243,10.6,-5.3,0.0,9.6,9.6
400.1475169131431,53987079,BUY,GBP/USD,0.1,2016/10/14 11:31:15 UTC,2016/10/14 11:41:34 UTC,1.22346,1.22429,9.4,-6.5,0.0,8.3,8.3
400.1475169130966,53987014,BUY,GBP/USD,0.1,2016/10/14 11:28:12 UTC,2016/10/14 11:54:25 UTC,1.2236,1.22425,8.0,-7.9,0.0,6.5,6.5
400.1475169130644,53986990,BUY,GBP/USD,0.1,2016/10/14 11:25:08 UTC,2016/10/14 11:54:30 UTC,1.22367,1.22425,7.3,-8.6,0.0,5.8,5.8
400.1475169127312,53986838,BUY,GBP/USD,0.1,2016/10/14 11:17:37 UTC,2016/10/14 11:59:59 UTC,1.22429,1.225,8.1,-14.8,0.0,7.1,7.1
400.1475168849174,53965490,BUY,GBP/USD,0.1,2016/10/13 20:44:38 UTC,2016/10/14 12:01:27 UTC,1.22506,1.22575,9.9,-83.5,-0.21,6.9,6.69
400.1475168826210,53964764,BUY,GBP/USD,0.1,2016/10/13 19:24:41 UTC,2016/10/14 12:01:33 UTC,1.22514,1.22573,9.1,-84.3,-0.21,5.9,5.69
400.1475168815038,53964473,BUY,GBP/USD,0.1,2016/10/13 18:49:57 UTC,2016/10/14 12:01:38 UTC,1.22486,1.22575,11.9,-81.5,-0.21,8.9,8.69
400.1475169150884,53988614,BUY,GBP/USD,0.1,2016/10/14 12:29:06 UTC,2016/10/14 12:29:48 UTC,1.22237,1.22301,6.4,-5.2,0.0,6.4,6.4
400.1475169150835,53988600,BUY,GBP/USD,0.1,2016/10/14 12:28:45 UTC,2016/10/14 12:29:54 UTC,1.22239,1.22297,7.3,-5.4,0.0,5.8,5.8
400.1475169150779,53988588,BUY,GBP/USD,0.1,2016/10/14 12:28:12 UTC,2016/10/14 12:30:13 UTC,1.22284,1.22345,8.0,-9.9,0.0,6.1,6.1
400.1475169151541,53988999,BUY,GBP/USD,0.1,2016/10/14 12:32:03 UTC,2016/10/14 12:33:14 UTC,1.22239,1.22291,7.3,-2.5,0.0,5.2,5.2
400.1475169151325,53988946,BUY,GBP/USD,0.1,2016/10/14 12:31:10 UTC,2016/10/14 12:33:42 UTC,1.22257,1.22272,5.5,-5.0,0.0,1.5,1.5
400.1475169151094,53988845,BUY,GBP/USD,0.1,2016/10/14 12:30:41 UTC,2016/10/14 12:36:20 UTC,1.22264,1.22338,7.5,-10.7,0.0,7.4,7.4
400.1475169150821,53988593,BUY,GBP/USD,0.1,2016/10/14 12:28:33 UTC,2016/10/14 12:36:25 UTC,1.22292,1.22344,7.2,-13.5,0.0,5.2,5.2
400.1475169148177,53988438,BUY,GBP/USD,0.1,2016/10/14 12:21:10 UTC,2016/10/14 12:36:31 UTC,1.22285,1.22356,8.3,-12.8,0.0,7.1,7.1
400.1475169162641,53990542,BUY,GBP/USD,0.1,2016/10/14 12:59:00 UTC,2016/10/14 13:26:40 UTC,1.2197,1.22179,24.9,-10.2,0.0,20.9,20.9
400.1475169159827,53990399,BUY,GBP/USD,0.1,2016/10/14 12:55:04 UTC,2016/10/14 13:26:45 UTC,1.2205,1.2218,16.9,-18.2,0.0,13.0,13.0
400.1475169159579,53990306,BUY,GBP/USD,0.1,2016/10/14 12:53:40 UTC,2016/10/14 13:26:50 UTC,1.22053,1.22185,16.6,-18.5,0.0,13.2,13.2
400.1475169159552,53990301,BUY,GBP/USD,0.1,2016/10/14 12:53:11 UTC,2016/10/14 13:26:54 UTC,1.22042,1.22196,17.7,-17.4,0.0,15.4,15.4
400.1475169178650,53992209,BUY,GBP/USD,0.1,2016/10/14 13:50:19 UTC,2016/10/14 14:13:22 UTC,1.22111,1.22182,11.1,-12.7,0.0,7.1,7.1
400.1475169174833,53991949,BUY,GBP/USD,0.1,2016/10/14 13:37:45 UTC,2016/10/14 14:32:16 UTC,1.22153,1.22217,7.7,-16.9,0.0,6.4,6.4
400.1475169174214,53991832,BUY,GBP/USD,0.1,2016/10/14 13:33:47 UTC,2016/10/14 14:32:20 UTC,1.22152,1.22215,7.8,-16.8,0.0,6.3,6.3
400.1475169171661,53991793,BUY,GBP/USD,0.1,2016/10/14 13:31:37 UTC,2016/10/14 14:32:31 UTC,1.22147,1.22208,8.3,-16.3,0.0,6.1,6.1
400.1475169209739,53994931,BUY,GBP/USD,0.1,2016/10/14 15:24:09 UTC,2016/10/14 17:15:24 UTC,1.21873,1.22049,27.2,-13.9,0.0,17.6,17.6
400.1475169209670,53994900,BUY,GBP/USD,0.1,2016/10/14 15:23:48 UTC,2016/10/14 17:15:28 UTC,1.21872,1.22049,27.3,-13.8,0.0,17.7,17.7
400.1475169197812,53993917,BUY,GBP/USD,0.1,2016/10/14 14:49:06 UTC,2016/10/14 17:42:17 UTC,1.22063,1.22187,17.2,-32.9,0.0,12.4,12.4
400.1475169197789,53993902,BUY,GBP/USD,0.1,2016/10/14 14:48:44 UTC,2016/10/14 17:42:21 UTC,1.22074,1.22187,16.1,-34.0,0.0,11.3,11.3
400.1475169384251,54002729,BUY,GBP/USD,0.1,2016/10/16 21:07:45 UTC,2016/10/16 22:13:16 UTC,1.21616,1.2179,18.7,-6.8,0.0,17.4,17.4
400.1475169384215,54002717,BUY,GBP/USD,0.1,2016/10/16 21:07:19 UTC,2016/10/16 22:13:21 UTC,1.21616,1.21778,18.7,-6.8,0.0,16.2,16.2
400.1475169384189,54002708,BUY,GBP/USD,0.1,2016/10/16 21:06:53 UTC,2016/10/16 22:13:26 UTC,1.21617,1.21777,18.6,-6.9,0.0,16.0,16.0
400.1475169595911,54015464,BUY,GBP/USD,0.1,2016/10/17 08:18:35 UTC,2016/10/17 08:37:02 UTC,1.21583,1.21645,8.2,-2.5,0.0,6.2,6.2
400.1475169593094,54015325,BUY,GBP/USD,0.1,2016/10/17 08:13:54 UTC,2016/10/17 08:37:37 UTC,1.21616,1.21682,6.9,-8.5,0.0,6.6,6.6
400.1475169592968,54015319,BUY,GBP/USD,0.1,2016/10/17 08:13:34 UTC,2016/10/17 08:37:42 UTC,1.21583,1.2169,10.7,-5.2,0.0,10.7,10.7
400.1475169592930,54015311,BUY,GBP/USD,0.1,2016/10/17 08:13:13 UTC,2016/10/17 08:37:47 UTC,1.21588,1.21689,10.6,-5.7,0.0,10.1,10.1
400.1476694768320,54018153,BUY,GBP/USD,0.1,2016/10/17 10:23:19 UTC,2016/10/17 10:39:56 UTC,1.2167,1.21714,5.1,-5.6,0.0,4.4,4.4
400.1476694782974,54019578,BUY,GBP/USD,0.1,2016/10/17 11:12:24 UTC,2016/10/17 11:38:34 UTC,1.21479,1.21551,7.2,-12.9,0.0,7.2,7.2
