Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
9.635901927105312,4405312,SELL,NZD/USD,1.0,2016/02/04 14:51:26 UTC,2016/02/05 16:19:51 UTC,0.67224,0.6628,100.8,-36.5,-6.39,94.4,937.61
131.6359003993293,4392561,SELL,GBP/USD,1.0,2016/02/03 12:05:08 UTC,2016/02/05 16:19:56 UTC,1.45001,1.44883,46.5,-164.7,0.09,11.8,118.09
131.6359003993293,4393554,BUY,USD/CAD,1.0,2016/02/03 13:32:31 UTC,2016/02/05 20:56:14 UTC,1.38922,1.39037,35.3,-243.6,-1.39,11.5,81.31
131.63590618195275,4445973,BUY,GBP/JPY,1.0,2016/02/09 12:58:59 UTC,2016/02/09 16:44:35 UTC,165.409,166.644,149.1,-86.3,0.0,123.5,1074.88
131.63590493597033,4437986,BUY,GBP/JPY,1.0,2016/02/08 18:35:24 UTC,2016/02/10 12:19:19 UTC,166.692,167.188,59.5,-214.6,10.55,49.6,441.8
132.63590639915847,4463082,BUY,GBP/JPY,1.0,2016/02/10 19:39:03 UTC,2016/02/11 08:40:33 UTC,165.374,160.387,0.0,-498.7,0.0,-498.7,-4486.33
132.6359073904838,4465061,SELL,NZD/USD,1.0,2016/02/11 01:00:12 UTC,2016/02/11 10:27:13 UTC,0.67194,0.6643,131.8,-8.7,0.0,76.4,764.0
132.6359073904838,4470042,BUY,GBP/JPY,1.0,2016/02/11 10:27:23 UTC,2016/02/11 20:57:32 UTC,160.919,162.629,210.3,-56.3,0.0,171.0,1521.64
132.6359079372739,4480480,BUY,GBP/JPY,1.0,2016/02/12 02:22:43 UTC,2016/02/12 17:14:48 UTC,162.349,163.54,169.5,-67.4,0.0,119.1,1054.0
132.6359079372739,4480481,SELL,EUR/USD,1.0,2016/02/12 02:23:03 UTC,2016/02/12 17:14:54 UTC,1.13074,1.12357,92.2,-18.9,0.0,71.7,717.0
132.6359073904838,4465065,BUY,GBP/JPY,1.0,2016/02/11 01:00:34 UTC,2016/02/15 01:21:16 UTC,164.127,164.671,93.9,-433.0,1.15,54.4,480.48
132.63590639915847,4463672,BUY,GBP/JPY,1.0,2016/02/10 20:59:27 UTC,2016/02/15 10:50:24 UTC,164.704,165.124,103.7,-490.7,1.15,42.0,369.72
132.6359115665486,4495383,SELL,EUR/USD,1.0,2016/02/15 23:26:32 UTC,2016/02/17 13:39:37 UTC,1.11639,1.11175,46.7,-30.2,1.21,46.4,465.21
132.6359115665486,4495382,SELL,EUR/USD,1.0,2016/02/15 23:26:26 UTC,2016/02/17 13:39:37 UTC,1.1164,1.11175,46.8,-30.1,1.21,46.5,466.21
132.63591783066263,4547012,BUY,GBP/JPY,1.0,2016/02/24 02:14:00 UTC,2016/02/25 23:50:26 UTC,156.424,157.751,146.9,-171.4,4.12,132.7,1178.07
132.63591783066263,4546769,BUY,GBP/JPY,1.0,2016/02/24 00:02:44 UTC,2016/02/25 23:50:26 UTC,156.769,157.751,112.4,-205.9,4.12,98.2,872.86
132.63591783066263,4546710,BUY,GBP/JPY,1.0,2016/02/23 23:55:41 UTC,2016/02/25 23:50:26 UTC,156.774,157.751,111.9,-206.4,4.12,97.7,868.43
132.63591783066263,4547008,BUY,GBP/JPY,1.0,2016/02/24 02:12:55 UTC,2016/02/25 23:50:26 UTC,156.477,157.751,141.6,-176.7,4.12,127.4,1131.18
132.63591783066263,4546765,BUY,GBP/JPY,1.0,2016/02/24 00:01:44 UTC,2016/02/25 23:50:26 UTC,156.742,157.751,115.1,-203.2,4.12,100.9,896.74
132.63591783066263,4544343,BUY,GBP/JPY,1.0,2016/02/23 17:03:05 UTC,2016/02/25 23:50:26 UTC,157.254,157.751,63.9,-254.4,5.58,49.7,445.26
132.63591783066263,4547013,BUY,GBP/JPY,1.0,2016/02/24 02:14:44 UTC,2016/02/25 23:50:26 UTC,156.368,157.751,152.5,-165.8,4.12,138.3,1227.61
132.63591783066263,4546814,BUY,GBP/JPY,1.0,2016/02/24 00:13:03 UTC,2016/02/25 23:50:26 UTC,156.686,157.751,120.7,-197.6,4.12,106.5,946.29
132.63591783066263,4546728,BUY,GBP/JPY,1.0,2016/02/23 23:57:00 UTC,2016/02/25 23:50:26 UTC,156.81,157.751,108.3,-210.0,4.12,94.1,836.59
132.63591783066263,4544326,BUY,GBP/JPY,1.0,2016/02/23 17:02:05 UTC,2016/02/25 23:50:26 UTC,157.32,157.751,57.3,-261.0,5.58,43.1,386.87
132.63592305077273,4578938,BUY,GBP/JPY,1.0,2016/03/01 00:56:50 UTC,2016/03/01 10:01:28 UTC,156.615,157.779,158.1,-40.9,0.0,116.4,1029.07
132.63592618286953,4603726,BUY,USD/CAD,1.0,2016/03/03 18:55:11 UTC,2016/03/04 12:19:49 UTC,1.338,1.3427,71.2,-2.3,-0.85,47.0,349.16
132.63592618286953,4603731,BUY,USD/CAD,1.0,2016/03/03 18:56:08 UTC,2016/03/04 12:19:55 UTC,1.33833,1.3427,67.9,-4.7,-0.85,43.7,324.58
132.63592931490436,4623750,BUY,USD/CAD,1.0,2016/03/08 00:31:22 UTC,2016/03/08 19:00:26 UTC,1.32953,1.33904,115.4,-5.3,0.0,95.1,710.14
132.63592618286953,4603727,SELL,NZD/USD,1.0,2016/03/03 18:55:38 UTC,2016/03/09 23:15:41 UTC,0.67542,0.66379,119.4,-74.9,-49.61,116.3,1113.39
132.63592618286953,4603723,SELL,NZD/USD,1.0,2016/03/03 18:54:33 UTC,2016/03/09 23:15:41 UTC,0.67543,0.66379,119.5,-74.8,-49.61,116.4,1114.39
8.635972013915172,4948103,SELL,GBP/JPY,1.0,2016/04/26 23:00:31 UTC,2016/04/28 10:58:03 UTC,162.213,157.213,500.0,-62.0,-16.88,500.0,4608.79
8.635972013915172,4948104,BUY,USD/CAD,1.0,2016/04/26 23:00:54 UTC,2016/05/04 12:41:44 UTC,1.26073,1.27957,188.8,-147.3,-2.94,188.4,1469.27
132.63597942829503,4996784,SELL,EUR/USD,0.01,2016/05/04 12:44:03 UTC,2016/05/04 12:56:52 UTC,1.14976,1.14908,6.8,-7.2,0.0,6.8,0.68
8.635974499496252,4972085,SELL,EUR/USD,0.01,2016/05/01 21:33:00 UTC,2016/05/05 13:34:18 UTC,1.14597,1.14294,40.7,-157.9,0.09,30.3,3.12
132.63599771385395,5116585,SELL,GBP/JPY,0.01,2016/05/25 15:06:54 UTC,2016/05/27 01:35:58 UTC,162.303,161.257,156.4,-2.6,-0.21,104.6,9.31
8.635997069880748,5110909,BUY,EUR/USD,1.0,2016/05/24 19:07:15 UTC,2016/05/27 01:36:08 UTC,1.1142,1.11923,73.9,-14.2,-28.67,50.3,474.33
8.635997069880748,5110767,BUY,EUR/USD,1.0,2016/05/24 18:24:05 UTC,2016/05/27 01:36:14 UTC,1.11444,1.11918,71.5,-16.6,-28.67,47.4,445.33
132.63599771385395,5115042,SELL,GBP/JPY,0.01,2016/05/25 12:15:12 UTC,2016/05/27 01:36:31 UTC,161.754,161.288,101.5,-78.9,-0.21,46.6,4.03
8.635997069880748,5110777,SELL,GBP/JPY,1.0,2016/05/24 18:27:53 UTC,2016/06/01 01:59:30 UTC,160.941,160.349,107.2,-297.5,-34.72,59.2,500.08
132.6360012352398,5136846,SELL,GBP/JPY,0.01,2016/05/30 17:41:25 UTC,2016/06/01 01:59:30 UTC,162.618,160.349,274.9,-129.8,-0.09,226.9,20.41
8.635997069880748,5110920,SELL,GBP/JPY,1.0,2016/05/24 19:10:57 UTC,2016/06/01 01:59:30 UTC,160.91,160.349,104.1,-300.6,-34.72,56.1,472.07
132.6360012352398,5136845,SELL,GBP/JPY,0.01,2016/05/30 17:40:14 UTC,2016/06/01 01:59:30 UTC,162.618,160.349,274.9,-129.8,-0.09,226.9,20.41
132.63601376335163,5283756,BUY,EUR/JPY,0.01,2016/06/14 00:40:51 UTC,2016/06/23 14:16:47 UTC,120.008,120.292,86.8,-451.8,-0.17,28.4,2.52
132.63601480741477,5292306,BUY,EUR/JPY,0.01,2016/06/15 00:58:12 UTC,2016/06/23 14:16:47 UTC,118.88,120.292,199.6,-339.0,-0.15,141.2,13.2
134.6361533674234,6443453,BUY,GBP/USD,1.0,2016/11/28 00:46:05 UTC,2016/12/06 00:49:53 UTC,1.24818,1.27265,261.6,-97.0,-30.85,244.7,2416.15
132.63615921061017,6450886,BUY,GBP/USD,1.0,2016/11/28 12:07:40 UTC,2016/12/06 00:49:53 UTC,1.23949,1.27265,348.5,-10.1,-30.85,331.6,3285.15
134.63611785997284,6025272,BUY,GBP/USD,1.0,2016/10/12 02:00:21 UTC,2016/12/06 00:49:53 UTC,1.22768,1.27265,466.6,-195.7,-171.14,449.7,4325.86
132.63615921061017,6450875,BUY,GBP/USD,0.01,2016/11/28 12:06:41 UTC,2016/12/06 00:49:53 UTC,1.23969,1.27265,346.5,-12.1,-0.3,329.6,32.66
134.63616727899247,6546389,BUY,GBP/USD,1.0,2016/12/11 22:10:33 UTC,2017/01/11 10:03:32 UTC,1.25971,1.20971,130.0,-500.0,-198.83,-500.0,-5198.83
132.63617382689807,6577442,BUY,EUR/USD,0.01,2016/12/15 12:16:28 UTC,2017/01/15 22:38:59 UTC,1.04245,1.06133,259.2,-85.0,-3.28,188.8,15.6
134.63616727899247,6546387,BUY,EUR/USD,1.0,2016/12/11 22:10:04 UTC,2017/01/15 22:39:03 UTC,1.05503,1.06134,133.4,-210.8,-359.52,63.1,271.48
132.63617382689807,6580679,BUY,EUR/USD,0.01,2016/12/15 17:06:09 UTC,2017/01/15 22:39:06 UTC,1.03858,1.06135,297.9,-46.3,-3.28,227.7,19.49
134.63619558914004,6738793,BUY,GBP/USD,1.0,2017/01/15 22:38:52 UTC,2017/01/17 18:48:15 UTC,1.2041,1.23833,355.4,-55.9,-4.05,342.3,3418.95
132.63617382689807,6577457,BUY,GBP/USD,0.01,2016/12/15 12:17:21 UTC,2017/01/17 18:48:15 UTC,1.24824,1.23833,26.2,-499.5,-2.12,-99.1,-12.03
134.63619558914004,6738832,BUY,GBP/USD,1.0,2017/01/15 22:43:29 UTC,2017/01/17 18:48:15 UTC,1.20444,1.23833,352.0,-59.3,-4.05,338.9,3384.95
134.63619558914004,6738816,BUY,GBP/USD,1.0,2017/01/15 22:40:14 UTC,2017/01/17 18:48:15 UTC,1.20433,1.23833,353.1,-58.2,-4.05,340.0,3395.95
132.63617382689807,6580696,BUY,GBP/USD,0.01,2016/12/15 17:06:43 UTC,2017/01/17 18:48:15 UTC,1.24083,1.23833,100.3,-425.4,-2.12,-25.0,-4.62
134.63619558914004,6738853,BUY,GBP/USD,1.0,2017/01/15 22:46:36 UTC,2017/01/17 18:48:15 UTC,1.2046,1.23833,350.4,-60.9,-4.05,337.3,3368.95
134.63619558914004,6738830,BUY,GBP/USD,1.0,2017/01/15 22:42:13 UTC,2017/01/17 18:48:15 UTC,1.20438,1.23833,352.6,-58.7,-4.05,339.5,3390.95
134.63619558914004,6738801,BUY,GBP/USD,1.0,2017/01/15 22:39:28 UTC,2017/01/17 18:48:15 UTC,1.20415,1.23833,354.9,-56.4,-4.05,341.8,3413.95
134.63619558914004,6738834,BUY,GBP/USD,1.0,2017/01/15 22:44:36 UTC,2017/01/17 18:48:15 UTC,1.20446,1.23833,351.8,-59.5,-4.05,338.7,3382.95
134.63619558914004,6738827,BUY,GBP/USD,1.0,2017/01/15 22:41:28 UTC,2017/01/17 18:48:15 UTC,1.2048,1.23833,348.4,-62.9,-4.05,335.3,3348.95
132.636226118962,6933145,BUY,EUR/USD,1.0,2017/02/15 00:33:56 UTC,2017/02/17 01:30:19 UTC,1.05728,1.06675,105.6,-52.5,-29.23,94.7,917.77
132.63622939915132,6956055,BUY,GBP/USD,1.0,2017/02/17 21:49:05 UTC,2017/02/22 01:08:45 UTC,1.24178,1.24999,82.4,-18.9,-6.72,82.1,814.28
132.63623238313306,6976425,BUY,EUR/USD,1.0,2017/02/22 01:08:41 UTC,2017/03/13 22:59:48 UTC,1.05498,1.06512,163.6,-57.0,-116.05,101.4,897.95
132.6362219432729,6911700,BUY,EUR/USD,1.0,2017/02/10 01:23:30 UTC,2017/03/16 00:36:36 UTC,1.06667,1.0741,74.4,-173.9,-204.26,74.3,538.74
132.63624475696295,7047280,BUY,GBP/USD,1.0,2017/03/08 00:47:54 UTC,2017/03/16 00:36:39 UTC,1.22069,1.22861,100.6,-98.7,-37.42,79.2,754.58
132.6362767104164,7243206,BUY,GBP/JPY,1.0,2017/04/13 23:48:16 UTC,2017/04/19 00:39:39 UTC,136.47,139.555,348.8,-88.0,0.53,308.5,2839.1
132.6362767104164,7243205,BUY,GBP/JPY,1.0,2017/04/13 23:46:42 UTC,2017/04/19 00:39:42 UTC,136.451,139.555,350.7,-86.1,0.53,310.4,2856.59
132.6362881947175,7314989,BUY,NZD/USD,1.0,2017/04/27 00:19:13 UTC,2017/05/02 20:26:53 UTC,0.68979,0.69334,41.7,-50.8,2.43,35.5,357.43
132.63629832355113,7362623,SELL,GBP/JPY,1.0,2017/05/09 11:11:00 UTC,2017/05/12 19:25:11 UTC,147.071,146.021,125.0,-105.6,-11.69,105.0,914.86
132.63629519147906,7353079,SELL,GBP/JPY,1.0,2017/05/05 17:56:00 UTC,2017/05/17 13:20:16 UTC,146.066,144.851,127.0,-206.1,-25.48,121.5,1061.83
132.63629310340332,7339716,SELL,GBP/JPY,1.0,2017/05/03 11:11:56 UTC,2017/05/17 14:06:28 UTC,145.029,144.439,70.0,-309.8,-25.48,59.0,503.71
132.63630771977495,7405858,BUY,NZD/USD,1.0,2017/05/19 12:29:06 UTC,2017/05/19 13:13:30 UTC,0.68903,0.69046,16.1,-3.9,0.0,14.3,143.0
132.63631085190104,7428919,SELL,GBP/JPY,1.0,2017/05/23 15:51:15 UTC,2017/05/23 18:12:30 UTC,144.929,144.849,14.2,-17.3,0.0,8.0,71.71
132.63631085190104,7429464,SELL,GBP/JPY,1.0,2017/05/23 19:02:41 UTC,2017/05/23 21:37:16 UTC,144.946,144.889,7.6,-10.6,-2.34,5.7,48.65
132.63631085190104,7429446,BUY,NZD/USD,1.0,2017/05/23 18:53:48 UTC,2017/05/23 22:52:52 UTC,0.70118,0.70161,7.7,-11.6,0.81,4.3,43.81
132.6363118959333,7433095,SELL,GBP/JPY,1.0,2017/05/24 15:22:56 UTC,2017/05/24 16:38:41 UTC,144.942,144.879,6.8,-17.3,0.0,6.3,56.22
132.63631293997705,7436444,BUY,NZD/USD,1.0,2017/05/25 12:03:23 UTC,2017/05/25 13:19:50 UTC,0.70299,0.70386,9.9,-5.8,0.0,8.7,87.0
132.63631293997705,7438276,BUY,NZD/USD,1.0,2017/05/25 18:28:28 UTC,2017/05/26 10:10:48 UTC,0.70228,0.70505,29.3,-17.0,1.58,27.7,278.58
132.63631293997705,7438015,BUY,NZD/USD,1.0,2017/05/25 17:15:14 UTC,2017/05/26 10:10:53 UTC,0.70347,0.70504,17.4,-28.9,1.58,15.7,158.58
132.63631735261492,7452080,SELL,NZD/USD,1.0,2017/05/30 16:34:33 UTC,2017/05/30 23:22:03 UTC,0.70933,0.70882,6.2,-9.5,-2.96,5.1,48.04
132.63631735261492,7452403,SELL,NZD/USD,1.0,2017/05/30 18:52:12 UTC,2017/05/30 23:22:06 UTC,0.70985,0.70882,11.4,-4.3,-2.96,10.3,100.04
132.63632129218527,7469340,SELL,NZD/USD,1.0,2017/06/05 00:35:00 UTC,2017/06/05 11:15:38 UTC,0.71401,0.71315,24.8,-7.8,0.0,8.6,86.0
132.63632233621792,7473037,SELL,NZD/USD,1.0,2017/06/05 16:51:50 UTC,2017/06/05 21:28:07 UTC,0.71449,0.71375,7.4,-5.8,-2.96,7.4,71.04
132.6363233802438,7477206,SELL,NZD/USD,1.0,2017/06/06 16:02:25 UTC,2017/06/06 21:05:32 UTC,0.71991,0.71858,16.0,-2.6,-2.98,13.3,130.02
132.6363280381157,7504955,BUY,GBP/JPY,1.0,2017/06/12 16:45:44 UTC,2017/06/12 17:24:26 UTC,138.708,138.852,15.2,-4.1,0.0,14.4,131.18
131.63632490686302,7514791,SELL,NZD/USD,1.0,2017/06/14 13:57:31 UTC,2017/06/14 19:37:16 UTC,0.72952,0.72558,51.3,-31.5,0.0,39.4,394.0
132.6363301262053,7513334,SELL,NZD/USD,1.0,2017/06/14 10:27:48 UTC,2017/06/15 10:47:07 UTC,0.72508,0.72194,41.3,-75.9,-9.03,31.4,304.97
132.6363290821518,7506051,SELL,NZD/USD,1.0,2017/06/13 00:57:10 UTC,2017/06/15 11:52:49 UTC,0.72146,0.72042,17.0,-112.1,-12.02,10.4,91.98
132.6363233802438,7480942,SELL,NZD/USD,1.0,2017/06/07 11:22:12 UTC,2017/06/15 13:08:53 UTC,0.71929,0.71877,20.5,-133.8,-29.92,5.2,22.08
132.6363322142698,7528611,SELL,NZD/USD,1.0,2017/06/16 15:42:30 UTC,2017/06/19 18:04:16 UTC,0.72493,0.7232,19.6,-50.4,-2.09,17.3,170.91
132.63633117026467,7526828,SELL,NZD/USD,1.0,2017/06/16 10:16:30 UTC,2017/06/19 22:14:18 UTC,0.7234,0.72249,10.9,-65.7,-4.17,9.1,86.83
132.63633465315084,7533969,SELL,NZD/USD,1.0,2017/06/19 21:57:01 UTC,2017/06/19 23:26:52 UTC,0.72277,0.72221,5.7,-4.2,0.0,5.6,56.0
132.63633534634474,7535867,SELL,NZD/USD,1.0,2017/06/20 10:03:15 UTC,2017/06/20 12:48:03 UTC,0.72582,0.72348,24.1,-4.6,0.0,23.4,234.0
132.63633566411124,7538254,SELL,NZD/USD,1.0,2017/06/20 16:32:11 UTC,2017/06/21 01:02:36 UTC,0.72356,0.72268,12.8,-13.1,-2.08,8.8,85.92
132.63633465315084,7534099,SELL,NZD/USD,1.0,2017/06/19 23:42:59 UTC,2017/06/21 16:50:19 UTC,0.72223,0.72099,15.0,-46.3,-2.08,12.4,121.92
132.63633743438285,7548166,SELL,NZD/USD,1.0,2017/06/22 16:30:31 UTC,2017/06/22 17:39:06 UTC,0.7268,0.72599,8.6,-4.7,0.0,8.1,81.0
132.63634056646976,7557677,SELL,NZD/USD,1.0,2017/06/26 13:38:26 UTC,2017/06/26 20:27:59 UTC,0.7307,0.72882,19.9,-4.8,0.0,18.8,188.0
